Дата,Средняя температура,Эффективная температура
2021-05-22,26.487989058201332,26.487989058201332
2022-03-29,20.73737061351443,20.73737061351443
2021-03-28,23.625189779812853,23.625189779812853
2021-01-03,22.333431653157138,22.333431653157138
2020-08-30,18.986759871730058,18.986759871730058
2022-07-18,15.847867962556155,15.847867962556155
2020-09-19,13.464054707414318,13.464054707414318
2022-03-21,17.406975429047623,17.406975429047623
2020-11-14,29.079868400135517,29.079868400135517
2020-02-19,9.786327765381063,9.786327765381063
2021-03-22,23.752642358212043,23.752642358212043
2020-05-22,24.272426202493033,24.272426202493033
2022-08-26,18.3989579797224,18.3989579797224
2020-12-11,11.128390934886097,11.128390934886097
2022-08-29,24.380271179324843,24.380271179324843
2020-05-13,22.969312029651654,22.969312029651654
2020-04-14,23.37328928141575,23.37328928141575
2020-01-07,23.806593121372437,23.806593121372437
2021-08-23,20.726289335772517,20.726289335772517
2021-05-11,22.26711536975815,22.26711536975815
2021-12-03,20.162553857056682,20.162553857056682
2021-04-17,22.46915989931368,22.46915989931368
2021-08-21,25.667802041234843,25.667802041234843
2021-05-17,10.996922943606904,10.996922943606904
2021-03-09,15.568756984530125,15.568756984530125
2020-04-29,20.429418320783455,20.429418320783455
2020-04-18,16.56406982486128,16.56406982486128
2021-10-09,19.39768449689154,19.39768449689154
2021-08-12,15.558923841309337,15.558923841309337
2021-01-09,16.393627230804782,16.393627230804782
2022-06-29,19.574589716444457,19.574589716444457
2021-12-19,18.45174397667278,18.45174397667278
2022-01-14,21.2206958781735,21.2206958781735
2021-05-09,21.666317075796364,21.666317075796364
2021-02-08,22.17368464029046,22.17368464029046
2020-10-01,20.374886856919225,20.374886856919225
2020-03-19,14.797050240624841,14.797050240624841
2021-12-22,18.584504853672556,18.584504853672556
2021-10-06,15.916477214336371,15.916477214336371
2021-09-06,13.340769643697788,13.340769643697788
2022-05-22,19.08909103725736,19.08909103725736
2021-11-22,25.058738406879893,25.058738406879893
2020-03-31,19.14117117649482,19.14117117649482
2020-04-11,31.28239876036635,31.28239876036635
2020-04-04,20.70822134134257,20.70822134134257
2021-07-31,11.393290164109294,11.393290164109294
2021-06-21,19.76689876794202,19.76689876794202
2020-02-11,28.50782245202631,28.50782245202631
2021-03-29,25.497011994908455,25.497011994908455
2022-09-22,20.978652947205745,20.978652947205745
2021-12-14,21.185703438984454,21.185703438984454
2020-02-04,24.126920097879157,24.126920097879157
2021-10-01,15.309709081472885,15.309709081472885
2020-02-05,41.6470385429654,41.6470385429654
2020-05-28,30.704632188414088,30.704632188414088
2021-03-31,16.528579255211202,16.528579255211202
2022-06-04,22.683428808172188,22.683428808172188
2021-11-08,18.56775683341728,18.56775683341728
2021-05-01,24.147675926536653,24.147675926536653
2021-11-16,10.505159930759007,10.505159930759007
2020-11-03,19.545452287151925,19.545452287151925
2020-08-26,12.506870993065455,12.506870993065455
2021-01-30,16.701623096507987,16.701623096507987
2022-01-04,16.851580100498353,16.851580100498353
2022-04-02,25.46170333117898,25.46170333117898
2022-03-23,13.794689821201255,13.794689821201255
2021-04-09,15.959120892265272,15.959120892265272
2022-03-27,19.24063958250622,19.24063958250622
2021-06-12,16.925464181463504,16.925464181463504
2020-01-18,19.406890443494948,19.406890443494948
2021-12-10,21.76446943512876,21.76446943512876
2021-01-05,25.21665950417095,25.21665950417095
2020-08-29,20.023375174456184,20.023375174456184
2022-08-22,22.893913434534255,22.893913434534255
2021-04-02,21.616390779737607,21.616390779737607
2020-03-06,14.542437333163063,14.542437333163063
